event_time,account_id,campaign,country,platform,browser,spent,impressions,clicks
2025-09-05 09:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Alpha Ultra,CA,Web,Chrome,250.30,10000,455
2025-09-05 10:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Beta Ultra,GB,iOS,Edge,235.40,9400,425
2025-09-05 11:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Beta Ultra,DE,Android,Firefox,211.90,8500,385
2025-09-05 03:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Gamma Ultra,FR,Web,Safari,228.10,9100,415
2025-09-05 04:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Gamma Ultra,IT,iOS,Chrome,255.40,10200,465
2025-09-05 05:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Delta Ultra,ES,Android,Edge,240.50,9600,435
2025-09-05 06:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Delta Ultra,US,Web,Firefox,217.00,8700,395
2025-09-05 07:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Epsilon Ultra,CA,iOS,Safari,233.20,9300,425
2025-09-05 08:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Epsilon Ultra,GB,Android,Chrome,260.50,10400,475
2025-09-05 09:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Zeta Ultra,DE,Web,Edge,245.60,9800,445
2025-09-05 10:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Zeta Ultra,FR,iOS,Firefox,222.10,8900,405
2025-09-06 02:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Eta Ultra,IT,Android,Safari,238.30,9500,435
2025-09-06 03:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Eta Ultra,ES,Web,Chrome,265.60,10600,485
2025-09-06 04:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Theta Ultra,US,iOS,Edge,250.70,10000,455
2025-09-06 05:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Theta Ultra,CA,Android,Firefox,227.20,9100,415
2025-09-06 06:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Iota Ultra,GB,Web,Safari,243.40,9700,445
2025-09-06 07:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Iota Ultra,DE,iOS,Chrome,270.70,10800,495
2025-09-06 08:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Kappa Ultra,FR,Android,Edge,255.80,10200,465
2025-09-06 09:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Kappa Ultra,IT,Web,Firefox,232.30,9300,425
2025-09-07 01:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Lambda Ultra,ES,iOS,Safari,248.50,9900,455
2025-09-07 02:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Lambda Ultra,US,Android,Chrome,275.80,11000,505
2025-09-07 03:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Mu Ultra,CA,Web,Edge,260.90,10400,475
2025-09-07 04:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Mu Ultra,GB,iOS,Firefox,237.40,9500,435
2025-09-07 05:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Nu Ultra,DE,Android,Safari,253.60,10100,465
2025-09-07 06:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Nu Ultra,FR,Web,Chrome,280.90,11200,515
2025-09-07 07:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Xi Ultra,IT,iOS,Edge,266.00,10600,485
2025-09-07 08:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Xi Ultra,ES,Android,Firefox,242.50,9700,445
2025-09-08 00:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Omicron Ultra,US,Web,Safari,258.70,10300,475
2025-09-08 01:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Omicron Ultra,CA,iOS,Chrome,286.00,11400,525
2025-09-08 02:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Pi Ultra,GB,Android,Edge,271.10,10800,495
2025-09-08 03:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Pi Ultra,DE,Web,Firefox,247.60,9900,455
2025-09-08 04:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Rho Ultra,FR,iOS,Safari,263.80,10500,485
2025-09-08 05:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Rho Ultra,IT,Android,Chrome,291.10,11600,535
2025-09-08 06:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Sigma Ultra,ES,Web,Edge,276.20,11000,505
2025-09-08 07:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Sigma Ultra,US,iOS,Firefox,252.70,10100,465
2025-09-09 23:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Tau Ultra,CA,Android,Safari,268.90,10700,495
2025-09-09 22:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Tau Ultra,GB,Web,Chrome,296.20,11800,545
2025-09-09 21:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Upsilon Ultra,DE,iOS,Edge,281.30,11200,515
2025-09-09 20:00:00,b33bb8b6-4c8b-449a-9259-ef1f6d6163fc,Campaign Upsilon Ultra,FR,Android,Firefox,257.80,10300,475
2025-09-09 19:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Phi Ultra,IT,Web,Safari,274.00,10900,505
2025-09-09 18:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Phi Ultra,ES,iOS,Chrome,301.30,12000,555
2025-09-09 17:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Chi Ultra,US,Android,Edge,286.40,11400,525
2025-09-09 16:00:00,f9eea5d0-4676-48ab-8fa7-7ceaf5c6b80e,Campaign Chi Ultra,CA,Web,Firefox,262.90,10500,485
2025-09-09 15:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Psi Ultra,GB,iOS,Safari,279.10,11100,515
2025-09-09 14:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Psi Ultra,DE,Android,Chrome,306.40,12200,565
2025-09-09 13:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Omega Ultra,FR,Web,Edge,291.50,11600,535
2025-09-09 12:00:00,12345678-abcd-1234-abcd-123456789012,Campaign Omega Ultra,IT,iOS,Firefox,268.00,10700,495
